 106   215-0.40158848E-14  0.00000000E+00
 107   215 0.46998048E-05  0.00000000E+00
 108   215-0.11018964E-13  0.00000000E+00
 109   215 0.12966952E-04  0.00000000E+00
 110   215-0.30246639E-13  0.00000000E+00
 111   215 0.34389093E-04  0.00000000E+00
 112   215-0.78326234E-13  0.00000000E+00
 113   215 0.87612546E-04  0.00000000E+00
 114   215-0.19528823E-12  0.00000000E+00
 115   215 0.21427073E-03  0.00000000E+00
 116   215-0.46809778E-12  0.00000000E+00
 117   215 0.50262114E-03  0.00000000E+00
 118   215-0.10749873E-11  0.00000000E+00
 119   215 0.11296976E-02  0.00000000E+00
 120   215-0.23638452E-11  0.00000000E+00
 121   215 0.24300098E-02  0.00000000E+00
 122   215-0.49720020E-11  0.00000000E+00
 123   215 0.49952802E-02  0.00000000E+00
 124   215-0.99853112E-11  0.00000000E+00
 125   215 0.97966273E-02  0.00000000E+00
 126   215-0.19113201E-10  0.00000000E+00
 127   215 0.18292017E-01  0.00000000E+00
 128   215-0.34790395E-10  0.00000000E+00
 129   215 0.32435188E-01  0.00000000E+00
 130   215-0.60049039E-10  0.00000000E+00
 131   215 0.54446895E-01  0.00000000E+00
 132   215-0.97935403E-10  0.00000000E+00
 133   215 0.86176963E-01  0.00000000E+00
 134   215-0.15023681E-09  0.00000000E+00
 135   215 0.12793609E+00  0.00000000E+00
 136   215-0.21546500E-09  0.00000000E+00
 137   215 0.17688274E+00  0.00000000E+00
 138   215-0.28646435E-09  0.00000000E+00
 139   215 0.22544899E+00  0.00000000E+00
 140   215-0.34869052E-09  0.00000000E+00
 141   215 0.26079428E+00  0.00000000E+00
 142   215-0.38086089E-09  0.00000000E+00
 143   215 0.26659799E+00  0.00000000E+00
 144   215-0.35976379E-09  0.00000000E+00
 145   215 0.22816944E+00  0.00000000E+00
 146   215-0.26982203E-09  0.00000000E+00
 147   215 0.14044370E+00  0.00000000E+00
 148   215-0.11521460E-09  0.00000000E+00
 149   215 0.16029352E-01  0.00000000E+00
 150   215 0.71282550E-10  0.00000000E+00
 151   215-0.11184597E+00  0.00000000E+00
 152   215 0.23077357E-09  0.00000000E+00
 153   215-0.19684387E+00  0.00000000E+00
 154   215 0.29768361E-09  0.00000000E+00
 155   215-0.19891723E+00  0.00000000E+00
 156   215 0.23308286E-09  0.00000000E+00
 157   215-0.10910417E+00  0.00000000E+00
 158   215 0.56394697E-10  0.00000000E+00
 159   215 0.34860918E-01  0.00000000E+00
 160   215-0.14789013E-09  0.00000000E+00
 161   215 0.15782742E+00  0.00000000E+00
 162   215-0.26501822E-09  0.00000000E+00
 163   215 0.18561997E+00  0.00000000E+00
 164   215-0.21788608E-09  0.00000000E+00
 165   215 0.95185002E-01  0.00000000E+00
 166   215-0.28484261E-10  0.00000000E+00
 167   215-0.58485438E-01  0.00000000E+00
 168   215 0.17846438E-09  0.00000000E+00
 169   215-0.16847389E+00  0.00000000E+00
 170   215 0.25177677E-09  0.00000000E+00
 171   215-0.15007833E+00  0.00000000E+00
 172   215 0.12950528E-09  0.00000000E+00
 173   215-0.12999036E-01  0.00000000E+00
 174   215-0.96360794E-10  0.00000000E+00
 175   215 0.13328147E+00  0.00000000E+00
 176   215-0.23797977E-09  0.00000000E+00
 177   215 0.16255036E+00  0.00000000E+00
 178   215-0.16780852E-09  0.00000000E+00
 179   215 0.45065069E-01  0.00000000E+00
 180   215 0.55655855E-10  0.00000000E+00
 181   215-0.11326522E+00  0.00000000E+00
 182   215 0.22364226E-09  0.00000000E+00
 183   215-0.16007852E+00  0.00000000E+00
 184   215 0.16932161E-09  0.00000000E+00
 185   215-0.45942889E-01  0.00000000E+00
 186   215-0.56868763E-10  0.00000000E+00
 187   215 0.11449686E+00  0.00000000E+00
 188   215-0.22089395E-09  0.00000000E+00
 189   215 0.15114110E+00  0.00000000E+00
 190   215-0.14420295E-09  0.00000000E+00
 191   215 0.21553979E-01  0.00000000E+00
 192   215 0.92116148E-10  0.00000000E+00
 193   215-0.13098661E+00  0.00000000E+00
 194   215 0.22073278E-09  0.00000000E+00
 195   215-0.13035292E+00  0.00000000E+00
 196   215 0.89329495E-10  0.00000000E+00
 197   215 0.24936220E-01  0.00000000E+00
 198   215-0.14800728E-09  0.00000000E+00
 199   215 0.14835698E+00  0.00000000E+00
 200   215-0.20104528E-09  0.00000000E+00
 201   215 0.86138566E-01  0.00000000E+00
 202   215-0.89347973E-12  0.00000000E+00
 203   215-0.84891260E-01  0.00000000E+00
 204   215 0.19843163E-09  0.00000000E+00
 205   215-0.14411842E+00  0.00000000E+00
 206   215 0.13577078E-09  0.00000000E+00
 207   215-0.12018151E-01  0.00000000E+00
 208   215-0.10774903E-09  0.00000000E+00
 209   215 0.13502802E+00  0.00000000E+00
 210   215-0.20216707E-09  0.00000000E+00
 211   215 0.95042776E-01  0.00000000E+00
 212   215-0.15235153E-10  0.00000000E+00
 213   215-0.77587574E-01  0.00000000E+00
 214   215 0.19144947E-09  0.00000000E+00
 215   215-0.13811813E+00  0.00000000E+00
 216   215 0.12128287E-09  0.00000000E+00
 217   215 0.18996547E-02  0.00000000E+00
 218   215-0.12527926E-09  0.00000000E+00
 219   215 0.13783654E+00  0.00000000E+00
 220   215-0.18379423E-09  0.00000000E+00
 221   215 0.66537360E-01  0.00000000E+00
 222   215 0.34996058E-10  0.00000000E+00
 223   215-0.10506778E+00  0.00000000E+00
 224   215 0.19833646E-09  0.00000000E+00
 225   215-0.11339556E+00  0.00000000E+00
 226   215 0.52722435E-10  0.00000000E+00
 227   215 0.55392814E-01  0.00000000E+00
 228   215-0.17449066E-09  0.00000000E+00
 229   215 0.13502640E+00  0.00000000E+00
 230   215-0.12169367E-09  0.00000000E+00
 231   215-0.25951485E-02  0.00000000E+00
 232   215 0.12709146E-09  0.00000000E+00
 233   215-0.13481354E+00  0.00000000E+00
 234   215 0.16596854E-09  0.00000000E+00
 235   215-0.44138071E-01  0.00000000E+00
 236   215-0.70166648E-10  0.00000000E+00
 237   215 0.11925813E+00  0.00000000E+00
 238   215-0.18678716E-09  0.00000000E+00
 239   215 0.80367809E-01  0.00000000E+00
 240   215 0.14062943E-10  0.00000000E+00
 241   215-0.95149294E-01  0.00000000E+00
 242   215 0.18914699E-09  0.00000000E+00
 243   215-0.10526362E+00  0.00000000E+00
 244   215 0.35091658E-10  0.00000000E+00
 245   215 0.68056298E-01  0.00000000E+00
 246   215-0.17915372E-09  0.00000000E+00
 247   215 0.12017001E+00  0.00000000E+00
 248   215-0.74676804E-10  0.00000000E+00
 249   215-0.41845270E-01  0.00000000E+00
 250   215 0.16243343E-09  0.00000000E+00
 251   215-0.12740053E+00  0.00000000E+00
 252   215 0.10445559E-09  0.00000000E+00
 253   215 0.18799654E-01  0.00000000E+00
 254   215-0.14342901E-09  0.00000000E+00
 255   215 0.12942524E+00  0.00000000E+00
 256   215-0.12551790E-09 -0.00000000E+00

   1   216 0.29010935E-58  0.00000000E+00
   2   216-0.79620520E-42  0.00000000E+00
   3   216-0.73318680E-56  0.00000000E+00
   4   216-0.11234366E-39  0.00000000E+00
   5   216-0.12291938E-53  0.00000000E+00
   6   216-0.61591730E-38  0.00000000E+00
   7   216-0.68245879E-52  0.00000000E+00
   8   216-0.17291140E-36  0.00000000E+00
   9   216-0.19706319E-50  0.00000000E+00
  10   216-0.23183172E-35  0.00000000E+00
  11   216-0.31055569E-49  0.00000000E+00
  12   216 0.79776261E-35  0.00000000E+00
  13   216-0.15460033E-48  0.00000000E+00
  14   216 0.10355582E-32  0.00000000E+00
  15   216 0.46553266E-47  0.00000000E+00
  16   216 0.24386377E-31  0.00000000E+00
  17   216 0.13575267E-45  0.00000000E+00
  18   216 0.35973994E-30  0.00000000E+00
  19   216 0.19940767E-44  0.00000000E+00
  20   216 0.38779856E-29  0.00000000E+00
  21   216 0.19896277E-43  0.00000000E+00
  22   216 0.32329488E-28  0.00000000E+00
  23   216 0.14419850E-42  0.00000000E+00
  24   216 0.21420805E-27  0.00000000E+00
  25   216 0.76487854E-42  0.00000000E+00
  26   216 0.11436989E-26  0.00000000E+00
  27   216 0.29023970E-41  0.00000000E+00
  28   216 0.49467969E-26  0.00000000E+00
  29   216 0.83811586E-41  0.00000000E+00
  30   216 0.17300068E-25  0.00000000E+00
  31   216 0.41369501E-40  0.00000000E+00
  32   216 0.48430851E-25  0.00000000E+00
  33   216 0.48933216E-39  0.00000000E+00
  34   216 0.10614663E-24  0.00000000E+00
  35   216 0.52105437E-38  0.00000000E+00
  36   216 0.17394784E-24  0.00000000E+00
  37   216 0.43078016E-37  0.00000000E+00
  38   216 0.19063821E-24  0.00000000E+00
  39   216 0.29445513E-36  0.00000000E+00
  40   216 0.86878844E-25  0.00000000E+00
  41   216 0.17522962E-35  0.00000000E+00
  42   216-0.98992747E-25  0.00000000E+00
  43   216 0.93673580E-35  0.00000000E+00
  44   216-0.17323138E-24  0.00000000E+00
  45   216 0.45788423E-34  0.00000000E+00
  46   216-0.10924016E-25  0.00000000E+00
  47   216 0.20692453E-33  0.00000000E+00
  48   216 0.17350906E-24  0.00000000E+00
  49   216 0.87437804E-33  0.00000000E+00
  50   216 0.14993687E-24  0.00000000E+00
  51   216 0.35282863E-32  0.00000000E+00
  52   216 0.73417668E-24  0.00000000E+00
  53   216 0.14223685E-31  0.00000000E+00
  54   216 0.73564349E-23  0.00000000E+00
  55   216 0.61999034E-31  0.00000000E+00
  56   216 0.58906120E-22  0.00000000E+00
  57   216 0.31623161E-30  0.00000000E+00
  58   216 0.44575069E-21  0.00000000E+00
  59   216 0.18916886E-29  0.00000000E+00
  60   216 0.32313613E-20  0.00000000E+00
  61   216 0.12340181E-28  0.00000000E+00
  62   216 0.22405309E-19  0.00000000E+00
  63   216 0.81751735E-28  0.00000000E+00
  64   216 0.14870453E-18  0.00000000E+00
  65   216 0.52954147E-27  0.00000000E+00
  66   216 0.94552995E-18  0.00000000E+00
  67   216 0.33048522E-26  0.00000000E+00
  68   216 0.57639731E-17  0.00000000E+00
  69   216 0.19787743E-25  0.00000000E+00
  70   216 0.33709800E-16  0.00000000E+00
  71   216 0.11360847E-24  0.00000000E+00
  72   216 0.18925341E-15  0.00000000E+00
  73   216 0.62582491E-24  0.00000000E+00
  74   216 0.10205276E-14  0.00000000E+00
  75   216 0.33102412E-23  0.00000000E+00
  76   216 0.52882866E-14  0.00000000E+00
  77   216 0.16824119E-22  0.00000000E+00
  78   216 0.26345531E-13  0.00000000E+00
  79   216 0.82208504E-22  0.00000000E+00
  80   216 0.12623236E-12  0.00000000E+00
  81   216 0.38637564E-21  0.00000000E+00
  82   216 0.58190837E-12  0.00000000E+00
  83   216 0.17473077E-20  0.00000000E+00
  84   216 0.25815811E-11  0.00000000E+00
  85   216 0.76054119E-20  0.00000000E+00
  86   216 0.11024794E-10  0.00000000E+00
  87   216 0.31869171E-19  0.00000000E+00
  88   216 0.45330893E-10  0.00000000E+00
  89   216 0.12858520E-18  0.00000000E+00
  90   216 0.17948242E-09  0.00000000E+00
  91   216 0.49961890E-18  0.00000000E+00
  92   216 0.68437992E-09  0.00000000E+00
  93   216 0.18695970E-17  0.00000000E+00
  94   216 0.25132905E-08  0.00000000E+00
  95   216 0.67379861E-17  0.00000000E+00
  96   216 0.88891168E-08  0.00000000E+00
  97   216 0.23386990E-16  0.00000000E+00
  98   216 0.30277673E-07  0.00000000E+00
  99   216 0.78171111E-16  0.00000000E+00
 100   216 0.99308797E-07  0.00000000E+00
 101   216 0.25158617E-15  0.00000000E+00
 102   216 0.31360434E-06  0.00000000E+00
 103   216 0.77948916E-15  0.00000000E+00
 104   216 0.95324783E-06  0.00000000E+00
 105   216 0.23243523E-14  0.00000000E+00
 106   216 0.27882358E-05  0.00000000E+00
 107   216 0.66683275E-14  0.00000000E+00
 108   216 0.78449616E-05  0.00000000E+00
 109   216 0.18398187E-13  0.00000000E+00
 110   216 0.21222238E-04  0.00000000E+00
 111   216 0.48793036E-13  0.00000000E+00
 112   216 0.55168487E-04  0.00000000E+00
 113   216 0.12430925E-12  0.00000000E+00
 114   216 0.13772238E-03  0.00000000E+00
 115   216 0.30401849E-12  0.00000000E+00
 116   216 0.32990733E-03  0.00000000E+00
 117   216 0.71314511E-12  0.00000000E+00
 118   216 0.75761945E-03  0.00000000E+00
 119   216 0.16028740E-11  0.00000000E+00
 120   216 0.16661166E-02  0.00000000E+00
 121   216 0.34478249E-11  0.00000000E+00
 122   216 0.35041972E-02  0.00000000E+00
 123   216 0.70875650E-11  0.00000000E+00
 124   216 0.70375954E-02  0.00000000E+00
 125   216 0.13899968E-10  0.00000000E+00
 126   216 0.13470961E-01  0.00000000E+00
 127   216 0.25953672E-10  0.00000000E+00
 128   216 0.24520016E-01  0.00000000E+00
 129   216 0.46020748E-10  0.00000000E+00
 130   216 0.42322163E-01  0.00000000E+00
 131   216 0.77252117E-10  0.00000000E+00
 132   216 0.69024226E-01  0.00000000E+00
 133   216 0.12227241E-09  0.00000000E+00
 134   216 0.10588606E+00  0.00000000E+00
 135   216 0.18152247E-09  0.00000000E+00
 136   216 0.15185865E+00  0.00000000E+00
 137   216 0.25097057E-09  0.00000000E+00
 138   216 0.20189866E+00  0.00000000E+00
 139   216 0.31987895E-09  0.00000000E+00
 140   216 0.24575528E+00  0.00000000E+00
 141   216 0.37002876E-09  0.00000000E+00
 142   216 0.26842880E+00  0.00000000E+00
 143   216 0.37826341E-09  0.00000000E+00
 144   216 0.25355966E+00  0.00000000E+00
 145   216 0.32373901E-09  0.00000000E+00
 146   216 0.19016910E+00  0.00000000E+00
 147   216 0.19926911E-09  0.00000000E+00
 148   216 0.81202556E-01  0.00000000E+00
 149   216 0.22743459E-10  0.00000000E+00
 150   216-0.50239597E-01  0.00000000E+00
 151   216-0.15869286E-09  0.00000000E+00
 152   216-0.16264792E+00  0.00000000E+00
 153   216-0.27929249E-09  0.00000000E+00
 154   216-0.20980570E+00  0.00000000E+00
 155   216-0.28223439E-09  0.00000000E+00
 156   216-0.16427539E+00  0.00000000E+00
 157   216-0.15480295E-09  0.00000000E+00
 158   216-0.39746261E-01  0.00000000E+00
 159   216 0.49462337E-10  0.00000000E+00
 160   216 0.10423250E+00  0.00000000E+00
 161   216 0.22393382E-09  0.00000000E+00
 162   216 0.18678355E+00  0.00000000E+00
 163   216 0.26336752E-09  0.00000000E+00
 164   216 0.15356478E+00  0.00000000E+00
 165   216 0.13505371E-09  0.00000000E+00
 166   216 0.20075220E-01  0.00000000E+00
 167   216-0.82982055E-10  0.00000000E+00
 168   216-0.12578093E+00  0.00000000E+00
 169   216-0.23903964E-09  0.00000000E+00
 170   216-0.17745096E+00  0.00000000E+00
 171   216-0.21293923E-09  0.00000000E+00
 172   216-0.91274263E-01  0.00000000E+00
 173   216-0.18443936E-10  0.00000000E+00
 174   216 0.67914786E-01  0.00000000E+00
 175   216 0.18910670E-09  0.00000000E+00
 176   216 0.16772695E+00  0.00000000E+00
 177   216 0.23063516E-09  0.00000000E+00
 178   216 0.11827026E+00  0.00000000E+00
 179   216 0.63940929E-10  0.00000000E+00
 180   216-0.39226279E-01  0.00000000E+00
 181   216-0.16070655E-09  0.00000000E+00
 182   216-0.15762192E+00  0.00000000E+00
 183   216-0.22712796E-09  0.00000000E+00
 184   216-0.11933676E+00  0.00000000E+00
 185   216-0.65186432E-10  0.00000000E+00
 186   216 0.40080993E-01  0.00000000E+00
 187   216 0.16245406E-09  0.00000000E+00
 188   216 0.15568480E+00  0.00000000E+00
 189   216 0.21444710E-09  0.00000000E+00
 190   216 0.10163318E+00  0.00000000E+00
 191   216 0.30582165E-10  0.00000000E+00
 192   216-0.64923002E-01  0.00000000E+00
 193   216-0.18585063E-09  0.00000000E+00
 194   216-0.15557112E+00  0.00000000E+00
 195   216-0.18495178E-09  0.00000000E+00
 196   216-0.62958718E-01  0.00000000E+00
 197   216 0.35380595E-10  0.00000000E+00
 198   216 0.10431456E+00  0.00000000E+00
 199   216 0.21049672E-09  0.00000000E+00
 200   216 0.14169545E+00  0.00000000E+00
 201   216 0.12221817E-09  0.00000000E+00
 202   216 0.62950851E-03  0.00000000E+00
 203   216-0.12044802E-09  0.00000000E+00
 204   216-0.13985327E+00  0.00000000E+00
 205   216-0.20448294E-09  0.00000000E+00
 206   216-0.95690333E-01  0.00000000E+00
 207   216-0.17052264E-10  0.00000000E+00
 208   216 0.75940902E-01  0.00000000E+00
 209   216 0.19158502E-09  0.00000000E+00
 210   216 0.14248595E+00  0.00000000E+00
 211   216 0.13485185E-09  0.00000000E+00
 212   216 0.10737751E-01  0.00000000E+00
 213   216-0.11008516E-09  0.00000000E+00
 214   216-0.13493244E+00  0.00000000E+00
 215   216-0.19596954E-09  0.00000000E+00
 216   216-0.85479376E-01  0.00000000E+00
 217   216 0.26952894E-11  0.00000000E+00
 218   216 0.88295961E-01  0.00000000E+00
 219   216 0.19556991E-09  0.00000000E+00
 220   216 0.12953699E+00  0.00000000E+00
 221   216 0.94406938E-10  0.00000000E+00
 222   216-0.24664992E-01  0.00000000E+00
 223   216-0.14907599E-09  0.00000000E+00
 224   216-0.13978619E+00  0.00000000E+00
 225   216-0.16089202E-09  0.00000000E+00
 226   216-0.37158519E-01  0.00000000E+00
 227   216 0.78594076E-10  0.00000000E+00
 228   216 0.12297991E+00  0.00000000E+00
 229   216 0.19158283E-09  0.00000000E+00
 230   216 0.85768985E-01  0.00000000E+00
 231   216-0.36818604E-11  0.00000000E+00
 232   216-0.89573212E-01  0.00000000E+00
 233   216-0.19128110E-09  0.00000000E+00
 234   216-0.11697364E+00  0.00000000E+00
 235   216-0.62625932E-10  0.00000000E+00
 236   216 0.49453015E-01  0.00000000E+00
 237   216 0.16920992E-09  0.00000000E+00
 238   216 0.13164648E+00  0.00000000E+00
 239   216 0.11403062E-09  0.00000000E+00
 240   216-0.99114770E-02  0.00000000E+00
 241   216-0.13500295E-09  0.00000000E+00
 242   216-0.13330966E+00  0.00000000E+00
 243   216-0.14935379E-09  0.00000000E+00
 244   216-0.24732455E-01  0.00000000E+00
 245   216 0.96562086E-10  0.00000000E+00
 246   216 0.12626656E+00  0.00000000E+00
 247   216 0.17050424E-09  0.00000000E+00
 248   216 0.52631752E-01  0.00000000E+00
 249   216-0.59372340E-10  0.00000000E+00
 250   216-0.11448224E+00  0.00000000E+00
 251   216-0.18076343E-09  0.00000000E+00
 252   216-0.73619695E-01  0.00000000E+00
 253   216 0.26673927E-10  0.00000000E+00
 254   216 0.10108799E+00  0.00000000E+00
 255   216 0.18363601E-09  0.00000000E+00
 256   216 0.88464381E-01  0.00000000E+00

   1   217-0.35113308E-54  0.00000000E+00
   2   217-0.12976695E-38  0.00000000E+00
   3   217-0.40274162E-52  0.00000000E+00
   4   217-0.28600411E-37  0.00000000E+00
   5   217-0.10567617E-50  0.00000000E+00
   6   217 0.24862030E-35  0.00000000E+00
   7   217 0.19002736E-49  0.00000000E+00
   8   217 0.17142393E-33  0.00000000E+00
   9   217 0.18422435E-47  0.00000000E+00
  10   217 0.52896674E-32  0.00000000E+00
  11   217 0.54507026E-46  0.00000000E+00
  12   217 0.10407756E-30  0.00000000E+00
  13   217 0.95914364E-45  0.00000000E+00
  14   217 0.14589037E-29  0.00000000E+00
  15   217 0.11263183E-43  0.00000000E+00
  16   217 0.15381106E-28  0.00000000E+00
  17   217 0.88158813E-43  0.00000000E+00
  18   217 0.12580723E-27  0.00000000E+00
  19   217 0.37891231E-42  0.00000000E+00
  20   217 0.81312539E-27  0.00000000E+00
  21   217-0.68582650E-42  0.00000000E+00
  22   217 0.41940222E-26  0.00000000E+00
  23   217-0.26810867E-40  0.00000000E+00
  24   217 0.17313147E-25  0.00000000E+00
  25   217-0.23504301E-39  0.00000000E+00
  26   217 0.56953153E-25  0.00000000E+00
  27   217-0.81778003E-39  0.00000000E+00
  28   217 0.14727464E-24  0.00000000E+00
  29   217 0.10717551E-37  0.00000000E+00
  30   217 0.29104540E-24  0.00000000E+00
  31   217 0.30984409E-36  0.00000000E+00
  32   217 0.41565712E-24  0.00000000E+00
  33   217 0.53884478E-35  0.00000000E+00
  34   217 0.39526349E-24  0.00000000E+00
  35   217 0.80767679E-34  0.00000000E+00
  36   217 0.30706253E-24  0.00000000E+00
  37   217 0.11142490E-32  0.00000000E+00
  38   217 0.80294681E-24  0.00000000E+00
  39   217 0.14386054E-31  0.00000000E+00
  40   217-0.25849394E-23  0.00000000E+00
  41   217 0.17476801E-30  0.00000000E+00
  42   217-0.50458017E-22  0.00000000E+00
  43   217 0.20032625E-29  0.00000000E+00
  44   217-0.57819925E-21  0.00000000E+00
  45   217 0.21710910E-28  0.00000000E+00
  46   217-0.24153674E-20  0.00000000E+00
  47   217 0.22289028E-27  0.00000000E+00
  48   217-0.10620999E-19  0.00000000E+00
  49   217 0.21713128E-26  0.00000000E+00
  50   217-0.26469779E-19  0.00000000E+00
  51   217 0.20102973E-25  0.00000000E+00
  52   217 0.28799147E-19  0.00000000E+00
  53   217 0.17714906E-24  0.00000000E+00
  54   217 0.21006465E-18  0.00000000E+00
  55   217 0.14877860E-23  0.00000000E+00
  56   217 0.97578704E-18  0.00000000E+00
  57   217 0.11923379E-22  0.00000000E+00
  58   217 0.53125975E-17  0.00000000E+00
  59   217 0.91286202E-22  0.00000000E+00
  60   217 0.65042929E-17  0.00000000E+00
  61   217 0.66835408E-21  0.00000000E+00
  62   217 0.10387686E-16  0.00000000E+00
  63   217 0.46839789E-20  0.00000000E+00
  64   217-0.31482502E-16  0.00000000E+00
  65   217 0.31448995E-19  0.00000000E+00
  66   217-0.13537958E-15  0.00000000E+00
  67   217 0.20245423E-18  0.00000000E+00
  68   217-0.31471015E-15  0.00000000E+00
  69   217 0.12505190E-17  0.00000000E+00
  70   217-0.43031975E-15  0.00000000E+00
  71   217 0.74162556E-17  0.00000000E+00
  72   217-0.43056964E-15  0.00000000E+00
  73   217 0.42254380E-16  0.00000000E+00
  74   217-0.13805864E-15  0.00000000E+00
  75   217 0.23141355E-15  0.00000000E+00
  76   217 0.15084242E-15  0.00000000E+00
  77   217 0.12188495E-14  0.00000000E+00
  78   217 0.18414922E-15  0.00000000E+00
  79   217 0.61765767E-14  0.00000000E+00
  80   217-0.38175874E-16  0.00000000E+00
  81   217 0.30126808E-13  0.00000000E+00
  82   217-0.22966890E-15  0.00000000E+00
  83   217 0.14148699E-12  0.00000000E+00
  84   217-0.12824901E-15  0.00000000E+00
  85   217 0.63998339E-12  0.00000000E+00
  86   217 0.77820503E-17  0.00000000E+00
  87   217 0.27888220E-11  0.00000000E+00
  88   217-0.95809962E-16  0.00000000E+00
  89   217 0.11710207E-10  0.00000000E+00
  90   217-0.16442495E-15  0.00000000E+00
  91   217 0.47388461E-10  0.00000000E+00
  92   217 0.27617509E-16  0.00000000E+00
  93   217 0.18484087E-09  0.00000000E+00
  94   217 0.12616048E-15  0.00000000E+00
  95   217 0.69498319E-09  0.00000000E+00
  96   217-0.73132825E-16  0.00000000E+00
  97   217 0.25189230E-08  0.00000000E+00
  98   217-0.12433597E-15  0.00000000E+00
  99   217 0.88006021E-08  0.00000000E+00
 100   217 0.13942840E-15  0.00000000E+00
 101   217 0.29637239E-07  0.00000000E+00
 102   217 0.22334565E-15  0.00000000E+00
 103   217 0.96192030E-07  0.00000000E+00
 104   217 0.21076890E-15  0.00000000E+00
 105   217 0.30084321E-06  0.00000000E+00
 106   217 0.74072692E-15  0.00000000E+00
 107   217 0.90643950E-06  0.00000000E+00
 108   217 0.22343238E-14  0.00000000E+00
 109   217 0.26302934E-05  0.00000000E+00
 110   217 0.64531713E-14  0.00000000E+00
 111   217 0.73480896E-05  0.00000000E+00
 112   217 0.17888468E-13  0.00000000E+00
 113   217 0.19753908E-04  0.00000000E+00
 114   217 0.47184479E-13  0.00000000E+00
 115   217 0.51074544E-04  0.00000000E+00
 116   217 0.11943224E-12  0.00000000E+00
 117   217 0.12692557E-03  0.00000000E+00
 118   217 0.29101721E-12  0.00000000E+00
 119   217 0.30293976E-03  0.00000000E+00
 120   217 0.68014344E-12  0.00000000E+00
 121   217 0.69380238E-03  0.00000000E+00
 122   217 0.15256000E-11  0.00000000E+00
 123   217 0.15230955E-02  0.00000000E+00
 124   217 0.32776490E-11  0.00000000E+00
 125   217 0.32009960E-02  0.00000000E+00
 126   217 0.67358064E-11  0.00000000E+00
 127   217 0.64307418E-02  0.00000000E+00
 128   217 0.13221951E-10  0.00000000E+00
 129   217 0.12327559E-01  0.00000000E+00
 130   217 0.24739696E-10  0.00000000E+00
 131   217 0.22500422E-01  0.00000000E+00
 132   217 0.44018511E-10  0.00000000E+00
 133   217 0.38998153E-01  0.00000000E+00
 134   217 0.74257016E-10  0.00000000E+00
 135   217 0.63971915E-01  0.00000000E+00
 136   217 0.11832170E-09  0.00000000E+00
 137   217 0.98894824E-01  0.00000000E+00
 138   217 0.17721425E-09  0.00000000E+00
 139   217 0.14326894E+00  0.00000000E+00
 140   217 0.24785111E-09  0.00000000E+00
 141   217 0.19300419E+00  0.00000000E+00
 142   217 0.32072083E-09  0.00000000E+00
 143   217 0.23907961E+00  0.00000000E+00
 144   217 0.37867814E-09  0.00000000E+00
 145   217 0.26756041E+00  0.00000000E+00
 146   217 0.39867590E-09  0.00000000E+00
 147   217 0.26221368E+00  0.00000000E+00
 148   217 0.35802391E-09  0.00000000E+00
 149   217 0.21038080E+00  0.00000000E+00
 150   217 0.24512408E-09  0.00000000E+00
 151   217 0.11111724E+00  0.00000000E+00
 152   217 0.71504162E-10  0.00000000E+00
 153   217-0.17791978E-01  0.00000000E+00
 154   217-0.12150717E-09  0.00000000E+00
 155   217-0.13920321E+00  0.00000000E+00
 156   217-0.26938429E-09  0.00000000E+00
 157   217-0.20693683E+00  0.00000000E+00
 158   217-0.30826972E-09  0.00000000E+00
 159   217-0.18679743E+00  0.00000000E+00
 160   217-0.21007312E-09  0.00000000E+00
 161   217-0.79972115E-01  0.00000000E+00
 162   217-0.10696949E-10  0.00000000E+00
 163   217 0.66255905E-01  0.00000000E+00
 164   217 0.19190508E-09  0.00000000E+00
 165   217 0.17412536E+00  0.00000000E+00
 166   217 0.28209277E-09  0.00000000E+00
 167   217 0.17731653E+00  0.00000000E+00
 168   217 0.19794599E-09  0.00000000E+00
 169   217 0.67979447E-01  0.00000000E+00
 170   217-0.14738676E-10  0.00000000E+00
 171   217-0.85897785E-01  0.00000000E+00
 172   217-0.21470722E-09  0.00000000E+00
 173   217-0.17673858E+00  0.00000000E+00
 174   217-0.25518065E-09  0.00000000E+00
 175   217-0.13381718E+00  0.00000000E+00
 176   217-0.98814616E-10  0.00000000E+00
 177   217 0.14061648E-01  0.00000000E+00
 178   217 0.13544649E-09  0.00000000E+00
 179   217 0.14868622E+00  0.00000000E+00
 180   217 0.25303575E-09  0.00000000E+00
 181   217 0.15399539E+00  0.00000000E+00
 182   217 0.14739569E-09  0.00000000E+00
 183   217 0.21529953E-01  0.00000000E+00
 184   217-0.91413391E-10  0.00000000E+00
 185   217-0.12947698E+00  0.00000000E+00
 186   217-0.24126512E-09  0.00000000E+00
 187   217-0.15438694E+00  0.00000000E+00
 188   217-0.15363954E-09  0.00000000E+00
 189   217-0.25603928E-01  0.00000000E+00
 190   217 0.88195513E-10  0.00000000E+00
 191   217 0.12807967E+00  0.00000000E+00
 192   217 0.23566657E-09  0.00000000E+00
 193   217 0.14482420E+00  0.00000000E+00
 194   217 0.12898142E-09  0.00000000E+00
 195   217 0.39554520E-02  0.00000000E+00
 196   217-0.11875970E-09  0.00000000E+00
 197   217-0.13989200E+00  0.00000000E+00
 198   217-0.22958879E-09  0.00000000E+00
 199   217-0.12194284E+00  0.00000000E+00
 200   217-0.72847346E-10  0.00000000E+00
 201   217 0.39088485E-01  0.00000000E+00
